,station_status,num_bikes_disabled,num_bikes_available,eightd_has_available_keys,legacy_id,station_id,is_renting,num_docks_disabled,is_installed,num_ebikes_available,is_returning,num_docks_available,last_reported,starttime,timestamp,demand,supply
598,active,0,17,False,3496,3496,1,0,1,0,1,8,1604278263,1604278800,1604278800,17,17
599,active,1,17,False,3497,3497,1,0,1,2,1,5,1604278576,1604278800,1604278800,17,17
600,active,0,21,False,3498,3498,1,0,1,1,1,0,1604277664,1604278800,1604278800,21,21
601,active,1,21,False,3499,3499,1,0,1,0,1,3,1604278299,1604278800,1604278800,21,21
602,active,0,29,False,3500,3500,1,0,1,1,1,2,1604278003,1604278800,1604278800,29,29
603,active,0,18,False,3501,3501,1,0,1,1,1,11,1604275551,1604278800,1604278800,18,18
604,active,0,28,False,3502,3502,1,0,1,2,1,1,1604276397,1604278800,1604278800,28,28
605,active,0,29,False,3503,3503,1,0,1,1,1,1,1604272472,1604278800,1604278800,29,29
606,active,0,24,True,3504,3504,1,0,1,2,1,3,1604278629,1604278800,1604278800,24,24
607,active,3,6,False,3505,3505,1,0,1,1,1,24,1604277847,1604278800,1604278800,6,6
608,active,0,17,False,3506,3506,1,0,1,0,1,12,1604278481,1604278800,1604278800,17,17
609,active,0,18,False,3507,3507,1,0,1,5,1,18,1604278343,1604278800,1604278800,18,18
610,active,1,25,False,3508,3508,1,0,1,0,1,5,1604278107,1604278800,1604278800,25,25
611,active,1,27,False,3509,3509,1,0,1,1,1,3,1604278606,1604278800,1604278800,27,27
612,active,0,15,False,3510,3510,1,0,1,1,1,16,1604274324,1604278800,1604278800,15,15
613,active,2,20,False,3511,3511,1,0,1,0,1,0,1604278740,1604278800,1604278800,20,20
614,active,0,15,False,3513,3513,1,0,1,1,1,6,1604277223,1604278800,1604278800,15,15
615,active,0,14,False,3514,3514,1,0,1,2,1,9,1604276172,1604278800,1604278800,14,14
616,out_of_service,0,0,False,3515,3515,0,0,0,0,0,7,1601651096,1604278800,1604278800,0,0
617,active,0,23,False,3516,3516,1,0,1,3,1,8,1604277373,1604278800,1604278800,23,23
618,active,0,19,False,3517,3517,1,0,1,3,1,16,1604273597,1604278800,1604278800,19,19
619,active,0,30,True,3518,3518,1,0,1,2,1,4,1604277808,1604278800,1604278800,30,30
620,active,1,21,False,3520,3520,1,0,1,4,1,5,1604275024,1604278800,1604278800,21,21
621,active,0,33,False,3521,3521,1,0,1,1,1,3,1604277661,1604278800,1604278800,33,33
622,active,0,16,False,3522,3522,1,0,1,3,1,3,1604274762,1604278800,1604278800,16,16
623,active,0,18,False,3523,3523,1,0,1,3,1,7,1604275643,1604278800,1604278800,18,18
624,active,0,4,False,3524,3524,1,0,1,2,1,19,1604275611,1604278800,1604278800,4,4
625,active,0,13,False,3525,3525,1,0,1,0,1,8,1604278073,1604278800,1604278800,13,13
626,active,0,15,False,3526,3526,1,0,1,2,1,12,1604277458,1604278800,1604278800,15,15
627,active,0,27,False,3527,3527,1,0,1,1,1,0,1604274340,1604278800,1604278800,27,27
628,active,1,13,False,3528,3528,1,0,1,8,1,7,1604275887,1604278800,1604278800,13,13
629,active,0,24,False,3529,3529,1,0,1,0,1,1,1604275149,1604278800,1604278800,24,24
630,active,0,7,False,3530,3530,1,0,1,1,1,12,1604271751,1604278800,1604278800,7,7
631,active,0,25,False,3531,3531,1,0,1,0,1,2,1604277631,1604278800,1604278800,25,25
632,active,1,14,False,3532,3532,1,0,1,4,1,12,1604275087,1604278800,1604278800,14,14
633,active,0,29,False,3533,3533,1,0,1,0,1,5,1604274780,1604278800,1604278800,29,29
634,active,1,32,False,3534,3534,1,0,1,1,1,6,1604278637,1604278800,1604278800,32,32
635,active,0,23,False,3535,3535,1,0,1,2,1,4,1604278552,1604278800,1604278800,23,23
636,active,0,31,False,3536,3536,1,0,1,1,1,12,1604275456,1604278800,1604278800,31,31
637,active,1,7,False,3537,3537,1,0,1,1,1,21,1604278403,1604278800,1604278800,7,7
638,active,1,10,False,3538,3538,1,0,1,0,1,34,1604275917,1604278800,1604278800,10,10
639,active,1,2,False,3539,3539,1,0,1,1,1,40,1604277374,1604278800,1604278800,2,2
640,active,0,35,False,3540,3540,1,0,1,2,1,0,1604271069,1604278800,1604278800,35,35
641,active,0,0,False,3541,3541,1,0,1,0,1,0,86400,1604278800,1604278800,0,0
642,active,0,20,False,3542,3542,1,0,1,11,1,9,1604273747,1604278800,1604278800,20,20
643,active,0,7,False,3543,3543,1,0,1,0,1,28,1604272751,1604278800,1604278800,7,7
644,active,0,16,False,3544,3544,1,0,1,1,1,11,1604278163,1604278800,1604278800,16,16
645,active,0,3,False,3545,3545,1,0,1,1,1,30,1604276867,1604278800,1604278800,3,3
646,active,1,2,False,3546,3546,1,0,1,0,1,18,1604275463,1604278800,1604278800,2,2
647,active,0,37,False,3547,3547,1,0,1,4,1,4,1604277363,1604278800,1604278800,37,37
648,active,1,7,False,3549,3549,1,0,1,2,1,17,1604277453,1604278800,1604278800,7,7
649,active,0,23,False,3551,3551,1,0,1,1,1,0,1604277783,1604278800,1604278800,23,23
650,active,0,21,False,3552,3552,1,0,1,17,1,18,1604277112,1604278800,1604278800,21,21
651,active,0,32,False,3553,3553,1,0,1,6,1,5,1604278049,1604278800,1604278800,32,32
652,active,3,7,False,3554,3554,1,0,1,0,1,17,1604277482,1604278800,1604278800,7,7
653,active,0,4,False,3555,3555,1,0,1,0,1,23,1604275665,1604278800,1604278800,4,4
654,active,1,16,False,3557,3557,1,0,1,1,1,2,1604271764,1604278800,1604278800,16,16
655,active,1,3,False,3558,3558,1,0,1,1,1,23,1604274046,1604278800,1604278800,3,3
656,active,0,5,False,3559,3559,1,0,1,0,1,14,1604266003,1604278800,1604278800,5,5
657,active,0,10,False,3561,3561,1,0,1,6,1,16,1604267727,1604278800,1604278800,10,10
658,active,2,1,False,3562,3562,1,0,1,1,1,24,1604277844,1604278800,1604278800,1,1
659,active,0,4,False,3563,3563,1,0,1,0,1,25,1604252068,1604278800,1604278800,4,4
660,active,0,14,False,3564,3564,1,0,1,1,1,5,1604276514,1604278800,1604278800,14,14
661,active,0,2,False,3565,3565,1,0,1,0,1,17,1604270985,1604278800,1604278800,2,2
662,active,0,3,False,3566,3566,1,0,1,2,1,22,1604274043,1604278800,1604278800,3,3
663,active,0,4,False,3567,3567,1,0,1,2,1,15,1604273129,1604278800,1604278800,4,4
664,active,0,10,False,3568,3568,1,0,1,0,1,11,1604267058,1604278800,1604278800,10,10
665,active,0,5,False,3569,3569,1,0,1,1,1,24,1604278540,1604278800,1604278800,5,5
666,active,0,23,False,3570,3570,1,0,1,0,1,8,1604274441,1604278800,1604278800,23,23
667,active,1,16,False,3571,3571,1,0,1,0,1,7,1604278230,1604278800,1604278800,16,16
668,active,0,16,False,3572,3572,1,0,1,6,1,17,1604273296,1604278800,1604278800,16,16
669,active,0,15,False,3573,3573,1,0,1,3,1,10,1604275256,1604278800,1604278800,15,15
670,active,0,5,False,3574,3574,1,0,1,1,1,18,1604276564,1604278800,1604278800,5,5
671,active,0,2,False,3575,3575,1,0,1,1,1,17,1604264265,1604278800,1604278800,2,2
672,active,0,4,False,3576,3576,1,0,1,1,1,23,1604275247,1604278800,1604278800,4,4
673,active,0,0,False,3577,3577,1,0,1,0,1,23,1604278276,1604278800,1604278800,0,0
674,active,1,5,False,3578,3578,1,0,1,2,1,15,1604277282,1604278800,1604278800,5,5
675,active,0,2,False,3579,3579,1,0,1,0,1,23,1604274200,1604278800,1604278800,2,2
676,active,1,3,False,3580,3580,1,0,1,3,1,26,1604274249,1604278800,1604278800,3,3
677,active,0,5,False,3581,3581,1,0,1,4,1,22,1604275436,1604278800,1604278800,5,5
678,active,0,1,False,3582,3582,1,0,1,0,1,27,1604261969,1604278800,1604278800,1,1
679,active,0,3,False,3583,3583,1,0,1,1,1,28,1604278774,1604278800,1604278800,3,3
680,active,0,4,False,3584,3584,1,0,1,1,1,38,1604277709,1604278800,1604278800,4,4
681,active,0,2,False,3585,3585,1,0,1,0,1,22,1604272334,1604278800,1604278800,2,2
682,active,0,5,False,3586,3586,1,0,1,1,1,14,1604250080,1604278800,1604278800,5,5
683,active,1,4,False,3587,3587,1,0,1,0,1,22,1604278661,1604278800,1604278800,4,4
684,active,1,17,False,3588,3588,1,0,1,0,1,3,1604273088,1604278800,1604278800,17,17
685,active,0,16,False,3589,3589,0,0,1,0,0,3,1604277396,1604278800,1604278800,16,16
686,active,0,6,False,3590,3590,1,0,1,0,1,13,1604278461,1604278800,1604278800,6,6
687,active,1,2,False,3591,3591,1,0,1,0,1,18,1604277260,1604278800,1604278800,2,2
688,active,0,15,False,3592,3592,1,0,1,3,1,4,1604278699,1604278800,1604278800,15,15
689,active,0,1,False,3593,3593,1,0,1,0,1,34,1604277843,1604278800,1604278800,1,1
690,active,0,3,False,3595,3595,1,0,1,2,1,15,1604267654,1604278800,1604278800,3,3
691,active,0,16,False,3596,3596,1,0,1,0,1,3,1604251876,1604278800,1604278800,16,16
692,active,0,16,False,3597,3597,1,0,1,3,1,9,1604270579,1604278800,1604278800,16,16
693,active,0,14,False,3598,3598,1,0,1,3,1,5,1604276015,1604278800,1604278800,14,14
694,active,0,20,False,3600,3600,1,0,1,12,1,7,1604275899,1604278800,1604278800,20,20
695,active,1,13,False,3601,3601,1,0,1,1,1,5,1604277031,1604278800,1604278800,13,13
696,active,0,10,False,3602,3602,1,0,1,4,1,13,1604277054,1604278800,1604278800,10,10
697,active,0,5,False,3603,3603,1,0,1,1,1,16,1604277959,1604278800,1604278800,5,5
698,active,3,14,False,3604,3604,1,0,1,0,1,0,1604278779,1604278800,1604278800,14,14
699,active,0,8,False,3605,3605,1,0,1,2,1,13,1604273897,1604278800,1604278800,8,8
700,active,0,9,False,3606,3606,1,0,1,0,1,12,1604250943,1604278800,1604278800,9,9
701,active,0,19,False,3607,3607,1,0,1,2,1,0,1604276562,1604278800,1604278800,19,19
702,active,0,7,False,3608,3608,1,0,1,0,1,14,1604271258,1604278800,1604278800,7,7
703,active,0,13,False,3609,3609,1,0,1,2,1,10,1604268722,1604278800,1604278800,13,13
704,active,0,21,False,3610,3610,1,1,1,1,1,5,1604278312,1604278800,1604278800,21,21
705,active,0,6,False,3611,3611,1,0,1,0,1,25,1604273815,1604278800,1604278800,6,6
706,active,0,10,False,3612,3612,1,0,1,3,1,5,1604276261,1604278800,1604278800,10,10
707,active,1,7,False,3613,3613,1,0,1,2,1,19,1604277525,1604278800,1604278800,7,7
708,active,0,5,False,3614,3614,1,0,1,0,1,18,1604276855,1604278800,1604278800,5,5
709,active,0,4,False,3615,3615,1,0,1,0,1,17,1604277965,1604278800,1604278800,4,4
710,active,0,15,False,3616,3616,1,1,1,3,1,9,1604278665,1604278800,1604278800,15,15
711,active,0,3,False,3617,3617,1,0,1,0,1,24,1604268864,1604278800,1604278800,3,3
712,active,0,3,False,3618,3618,1,0,1,1,1,30,1604274975,1604278800,1604278800,3,3
713,active,0,8,False,3619,3619,1,0,1,0,1,11,1604276239,1604278800,1604278800,8,8
714,active,0,4,False,3620,3620,1,0,1,0,1,19,1604272154,1604278800,1604278800,4,4
715,active,1,14,False,3621,3621,1,0,1,2,1,4,1604277675,1604278800,1604278800,14,14
716,active,0,18,False,3622,3622,1,0,1,3,1,5,1604275375,1604278800,1604278800,18,18
717,active,1,1,False,3623,3623,1,0,1,0,1,37,1604272483,1604278800,1604278800,1,1
718,active,1,28,False,3628,3628,1,0,1,1,1,2,1604278528,1604278800,1604278800,28,28
719,active,2,28,False,3629,3629,1,0,1,0,1,3,1604278218,1604278800,1604278800,28,28
720,active,0,31,False,3630,3630,1,0,1,1,1,2,1604277380,1604278800,1604278800,31,31
721,active,0,4,False,3635,3635,1,0,1,0,1,39,1604277993,1604278800,1604278800,4,4
722,active,1,6,False,3637,3637,1,0,1,0,1,24,1604277391,1604278800,1604278800,6,6
723,active,1,12,False,3638,3638,1,0,1,0,1,5,1604276943,1604278800,1604278800,12,12
724,active,0,17,False,3639,3639,0,0,1,0,0,13,1604199467,1604278800,1604278800,17,17
725,active,0,0,False,3640,3640,1,0,1,0,1,18,1604274485,1604278800,1604278800,0,0
726,active,2,7,False,3641,3641,1,0,1,0,1,45,1604278027,1604278800,1604278800,7,7
727,active,0,3,False,3646,3646,1,10,1,2,1,13,1604278680,1604278800,1604278800,3,3
728,active,0,13,False,3647,3647,1,0,1,0,1,10,1604263359,1604278800,1604278800,13,13
729,active,0,4,False,3648,3648,1,0,1,0,1,21,1604277888,1604278800,1604278800,4,4
730,active,0,6,False,3649,3649,1,0,1,0,1,24,1604271629,1604278800,1604278800,6,6
731,active,0,2,False,3654,3654,1,0,1,0,1,33,1604197095,1604278800,1604278800,2,2
732,active,1,31,False,3656,3656,1,0,1,0,1,14,1604278762,1604278800,1604278800,31,31
733,active,1,15,False,3658,3658,1,0,1,0,1,11,1604277869,1604278800,1604278800,15,15
734,active,1,17,False,3661,3661,1,0,1,2,1,1,1604274332,1604278800,1604278800,17,17
735,active,0,26,False,3664,3664,1,0,1,0,1,4,1604278156,1604278800,1604278800,26,26
736,active,1,24,False,3668,3668,1,0,1,2,1,1,1604277050,1604278800,1604278800,24,24
737,active,5,8,False,3671,3671,1,0,1,0,1,24,1604278095,1604278800,1604278800,8,8
738,active,0,16,False,3673,3673,1,0,1,5,1,5,1604274711,1604278800,1604278800,16,16
739,active,0,17,False,3674,3674,1,0,1,0,1,10,1604268935,1604278800,1604278800,17,17
740,active,0,21,False,3676,3676,1,0,1,5,1,3,1604276049,1604278800,1604278800,21,21
741,active,0,1,False,3677,3677,0,0,1,0,0,17,1604276095,1604278800,1604278800,1,1
742,active,1,9,False,3678,3678,1,0,1,0,1,8,1604262308,1604278800,1604278800,9,9
743,active,0,0,False,3679,3679,1,0,1,0,1,14,1604272759,1604278800,1604278800,0,0
744,active,0,2,False,3680,3680,1,0,1,0,1,53,1604277060,1604278800,1604278800,2,2
745,active,0,11,False,3681,3681,1,0,1,0,1,7,1604257700,1604278800,1604278800,11,11
746,active,2,14,False,3686,3686,1,0,1,0,1,23,1604278234,1604278800,1604278800,14,14
747,active,0,27,False,3687,3687,1,0,1,0,1,56,1604278732,1604278800,1604278800,27,27
748,active,0,42,False,3689,3689,1,0,1,2,1,5,1604278152,1604278800,1604278800,42,42
749,active,0,4,False,3690,3690,1,0,1,0,1,32,1604278616,1604278800,1604278800,4,4
750,active,0,8,False,3691,3691,1,0,1,1,1,11,1604273749,1604278800,1604278800,8,8
751,active,0,26,False,3693,3693,1,0,1,1,1,1,1604274725,1604278800,1604278800,26,26
752,active,0,8,False,3694,3694,1,0,1,0,1,10,1604245025,1604278800,1604278800,8,8
753,active,0,21,False,3697,3697,1,0,1,1,1,22,1604278538,1604278800,1604278800,21,21
754,active,3,7,False,3699,3699,1,0,1,3,1,20,1604278749,1604278800,1604278800,7,7
755,active,0,12,False,3704,3704,1,0,1,3,1,7,1604256579,1604278800,1604278800,12,12
756,active,1,32,False,3707,3707,1,0,1,0,1,22,1604278656,1604278800,1604278800,32,32
757,active,0,29,False,3708,3708,0,0,1,6,0,0,1604276882,1604278800,1604278800,29,29
758,active,2,1,False,3709,3709,1,0,1,0,1,48,1604278666,1604278800,1604278800,1,1
759,active,2,30,False,3711,3711,1,0,1,3,1,15,1604278454,1604278800,1604278800,30,30
760,active,1,38,False,3712,3712,0,0,1,2,0,2,1604260489,1604278800,1604278800,38,38
761,active,2,0,False,3714,3714,1,0,1,0,1,59,1604273036,1604278800,1604278800,0,0
762,active,0,29,False,3715,3715,1,0,1,1,1,2,1604278209,1604278800,1604278800,29,29
763,active,0,7,False,3716,3716,1,0,1,1,1,16,1604277806,1604278800,1604278800,7,7
764,out_of_service,0,0,False,3718,3718,0,0,0,0,0,3,1604240858,1604278800,1604278800,0,0
765,active,0,12,False,3721,3721,1,0,1,7,1,23,1604277604,1604278800,1604278800,12,12
766,active,0,13,True,3723,3723,1,0,1,2,1,17,1604278145,1604278800,1604278800,13,13
767,active,0,0,False,3724,3724,1,0,1,0,1,39,1604272907,1604278800,1604278800,0,0
768,active,2,18,False,3725,3725,1,0,1,3,1,21,1604278271,1604278800,1604278800,18,18
769,active,0,5,False,3726,3726,1,0,1,0,1,18,1604255247,1604278800,1604278800,5,5
770,active,0,10,False,3727,3727,1,0,1,0,1,28,1604277654,1604278800,1604278800,10,10
771,active,0,2,False,3728,3728,1,0,1,1,1,22,1604278210,1604278800,1604278800,2,2
772,active,1,11,False,3731,3731,1,0,1,2,1,34,1604277193,1604278800,1604278800,11,11
773,active,0,27,False,3733,3733,1,0,1,1,1,19,1604278042,1604278800,1604278800,27,27
774,active,0,6,False,3734,3734,1,0,1,3,1,44,1604277237,1604278800,1604278800,6,6
775,active,1,16,False,3735,3735,1,0,1,1,1,21,1604278739,1604278800,1604278800,16,16
776,out_of_service,0,0,False,3736,3736,0,0,0,0,0,3,1601471240,1604278800,1604278800,0,0
777,active,1,29,False,3737,3737,1,0,1,0,1,5,1604278317,1604278800,1604278800,29,29
778,active,0,19,False,3738,3738,1,0,1,2,1,12,1604278604,1604278800,1604278800,19,19
779,active,1,13,False,3739,3739,1,0,1,4,1,23,1604278473,1604278800,1604278800,13,13
780,active,0,3,False,3740,3740,1,0,1,0,1,31,1604278265,1604278800,1604278800,3,3
781,active,2,37,False,3744,3744,1,0,1,1,1,12,1604278612,1604278800,1604278800,37,37
782,active,0,11,False,3745,3745,1,0,1,3,1,16,1604277667,1604278800,1604278800,11,11
783,active,0,32,False,3746,3746,1,0,1,1,1,16,1604277680,1604278800,1604278800,32,32
784,active,0,18,False,3749,3749,1,0,1,1,1,5,1604278656,1604278800,1604278800,18,18
785,active,0,2,False,3755,3755,1,0,1,1,1,17,1604277271,1604278800,1604278800,2,2
786,active,0,21,False,3756,3756,1,0,1,2,1,0,1604258417,1604278800,1604278800,21,21
787,active,0,23,False,3757,3757,1,0,1,0,1,0,1604249196,1604278800,1604278800,23,23
788,active,0,17,False,3758,3758,1,0,1,0,1,2,1604278238,1604278800,1604278800,17,17
789,active,0,14,False,3759,3759,1,0,1,1,1,5,1604273732,1604278800,1604278800,14,14
790,active,0,19,False,3760,3760,1,0,1,0,1,4,1604278736,1604278800,1604278800,19,19
791,active,0,6,False,3761,3761,1,0,1,2,1,21,1604277800,1604278800,1604278800,6,6
792,active,0,27,False,3762,3762,1,0,1,1,1,0,1604261261,1604278800,1604278800,27,27
793,active,0,23,False,3763,3763,1,0,1,0,1,4,1604273213,1604278800,1604278800,23,23
794,active,0,21,False,3764,3764,1,0,1,0,1,0,1604273204,1604278800,1604278800,21,21
795,active,0,12,False,3765,3765,1,0,1,1,1,9,1604273196,1604278800,1604278800,12,12
796,active,0,9,False,3766,3766,1,0,1,0,1,15,1604273100,1604278800,1604278800,9,9
797,active,0,1,False,3767,3767,1,1,1,0,1,17,1604277910,1604278800,1604278800,1,1
798,active,0,23,False,3768,3768,1,0,1,2,1,0,1604272127,1604278800,1604278800,23,23
799,active,0,22,False,3769,3769,1,0,1,1,1,1,1604278614,1604278800,1604278800,22,22
800,active,0,19,False,3770,3770,1,0,1,6,1,2,1604274158,1604278800,1604278800,19,19
801,active,1,23,False,3771,3771,1,0,1,0,1,6,1604277233,1604278800,1604278800,23,23
802,active,1,8,False,3772,3772,1,0,1,1,1,10,1604277035,1604278800,1604278800,8,8
803,active,0,20,False,3773,3773,1,0,1,0,1,0,1604276468,1604278800,1604278800,20,20
804,active,0,21,False,3774,3774,1,0,1,0,1,2,1604277852,1604278800,1604278800,21,21
805,active,0,14,False,3775,3775,1,0,1,0,1,13,1604278068,1604278800,1604278800,14,14
806,active,0,7,False,3776,3776,1,0,1,1,1,16,1604275999,1604278800,1604278800,7,7
807,active,0,5,False,3777,3777,1,0,1,2,1,18,1604276722,1604278800,1604278800,5,5
808,active,1,1,False,3778,3778,1,0,1,0,1,25,1604275234,1604278800,1604278800,1,1
809,active,0,1,False,3779,3779,1,0,1,1,1,23,1604274643,1604278800,1604278800,1,1
810,active,0,1,False,3780,3780,1,0,1,1,1,21,1604272286,1604278800,1604278800,1,1
811,active,0,10,False,3781,3781,1,0,1,0,1,20,1604275497,1604278800,1604278800,10,10
812,active,0,20,False,3782,3782,1,0,1,0,1,11,1604277054,1604278800,1604278800,20,20
813,active,0,46,False,3783,3783,1,0,1,3,1,19,1604277162,1604278800,1604278800,46,46
814,active,0,19,False,3785,3785,1,0,1,3,1,18,1604277789,1604278800,1604278800,19,19
815,active,2,42,False,3786,3786,1,0,1,3,1,5,1604278107,1604278800,1604278800,42,42
816,active,0,1,False,3787,3787,1,0,1,0,1,21,1604268956,1604278800,1604278800,1,1
817,active,0,2,False,3789,3789,1,0,1,2,1,29,1604277518,1604278800,1604278800,2,2
818,active,1,8,False,3790,3790,1,0,1,3,1,28,1604274135,1604278800,1604278800,8,8
819,active,0,31,False,3791,3791,1,0,1,0,1,1,1604271700,1604278800,1604278800,31,31
820,active,0,4,False,3792,3792,1,0,1,0,1,26,1604256345,1604278800,1604278800,4,4
821,active,1,18,False,3795,3795,1,0,1,3,1,0,1604252016,1604278800,1604278800,18,18
822,active,0,15,False,3798,3798,1,0,1,6,1,40,1604277992,1604278800,1604278800,15,15
823,active,1,10,False,3799,3799,1,0,1,0,1,56,1604278453,1604278800,1604278800,10,10
824,active,0,21,False,3803,3803,1,0,1,1,1,6,1604278560,1604278800,1604278800,21,21
825,active,0,14,False,3804,3804,1,0,1,1,1,10,1604276142,1604278800,1604278800,14,14
826,active,0,3,False,3808,3808,1,0,1,0,1,16,1604272929,1604278800,1604278800,3,3
827,active,0,20,False,3809,3809,1,0,1,5,1,33,1604278141,1604278800,1604278800,20,20
828,active,0,16,False,3811,3811,1,0,1,0,1,3,1604269700,1604278800,1604278800,16,16
829,active,2,21,False,3812,3812,1,0,1,2,1,26,1604277047,1604278800,1604278800,21,21
830,active,0,6,True,3813,3813,1,0,1,1,1,43,1604278637,1604278800,1604278800,6,6
831,active,1,0,False,3814,3814,1,0,1,0,1,22,1604277209,1604278800,1604278800,0,0
832,active,0,17,False,3815,3815,1,0,1,7,1,24,1604278598,1604278800,1604278800,17,17
833,active,0,9,False,3816,3816,1,0,1,0,1,15,1604248495,1604278800,1604278800,9,9
834,active,0,18,False,3817,3817,1,0,1,1,1,0,1604278774,1604278800,1604278800,18,18
835,active,1,10,False,3818,3818,1,0,1,1,1,29,1604275779,1604278800,1604278800,10,10
836,active,0,12,False,3819,3819,1,0,1,0,1,8,1604273792,1604278800,1604278800,12,12
837,active,0,6,False,3820,3820,1,0,1,3,1,13,1604277567,1604278800,1604278800,6,6
838,active,0,4,False,3821,3821,1,0,1,0,1,21,1604273132,1604278800,1604278800,4,4
839,active,0,0,False,3822,3822,1,0,1,0,1,20,1604271013,1604278800,1604278800,0,0
840,active,1,15,False,3823,3823,1,0,1,5,1,14,1604278789,1604278800,1604278800,15,15
841,active,0,2,False,3824,3824,1,0,1,0,1,21,1604274066,1604278800,1604278800,2,2
842,active,0,8,False,3825,3825,1,0,1,4,1,21,1604275447,1604278800,1604278800,8,8
843,active,1,2,False,3826,3826,1,0,1,2,1,15,1604277901,1604278800,1604278800,2,2
844,active,1,6,False,3827,3827,1,0,1,1,1,13,1604271563,1604278800,1604278800,6,6
845,active,0,1,False,3828,3828,1,0,1,1,1,21,1604263684,1604278800,1604278800,1,1
846,active,0,2,False,3829,3829,1,0,1,2,1,22,1604278597,1604278800,1604278800,2,2
847,active,0,1,False,3830,3830,1,0,1,1,1,21,1604253184,1604278800,1604278800,1,1
848,active,0,2,False,3831,3831,1,0,1,0,1,33,1604263977,1604278800,1604278800,2,2
849,active,0,9,False,3832,3832,1,0,1,2,1,12,1604278527,1604278800,1604278800,9,9
850,active,0,2,False,3833,3833,1,0,1,1,1,16,1604278455,1604278800,1604278800,2,2
851,active,1,1,False,3834,3834,1,0,1,0,1,17,1604276506,1604278800,1604278800,1,1
852,active,1,4,False,3835,3835,1,0,1,2,1,17,1604276613,1604278800,1604278800,4,4
853,active,0,1,False,3836,3836,1,0,1,0,1,28,1604266941,1604278800,1604278800,1,1
854,active,0,4,False,3837,3837,1,0,1,2,1,25,1604275543,1604278800,1604278800,4,4
855,active,0,6,False,3838,3838,1,0,1,3,1,19,1604277778,1604278800,1604278800,6,6
856,active,0,0,False,3839,3839,1,0,1,0,1,29,1604260423,1604278800,1604278800,0,0
857,active,0,0,False,3840,3840,1,0,1,0,1,24,1604254425,1604278800,1604278800,0,0
858,active,0,8,False,3841,3841,1,0,1,0,1,17,1604272350,1604278800,1604278800,8,8
859,active,1,3,False,3842,3842,1,0,1,1,1,25,1604274753,1604278800,1604278800,3,3
860,active,2,1,False,3843,3843,1,0,1,0,1,20,1604277797,1604278800,1604278800,1,1
861,active,0,2,False,3844,3844,1,0,1,0,1,23,1604278648,1604278800,1604278800,2,2
862,active,0,2,False,3845,3845,1,0,1,0,1,19,1604271974,1604278800,1604278800,2,2
863,active,1,3,False,3846,3846,1,0,1,0,1,21,1604276255,1604278800,1604278800,3,3
864,active,0,2,False,3847,3847,1,0,1,0,1,23,1604272661,1604278800,1604278800,2,2
865,active,0,7,False,3848,3848,1,0,1,2,1,25,1604275118,1604278800,1604278800,7,7
866,active,0,11,False,3849,3849,1,0,1,0,1,6,1604245967,1604278800,1604278800,11,11
867,active,0,23,False,3850,3850,1,0,1,5,1,2,1604276153,1604278800,1604278800,23,23
868,active,0,15,False,3851,3851,1,0,1,0,1,5,1604274114,1604278800,1604278800,15,15
869,active,0,14,False,3852,3852,1,0,1,0,1,3,1604277601,1604278800,1604278800,14,14
870,active,0,9,False,3853,3853,1,0,1,0,1,11,1604276964,1604278800,1604278800,9,9
871,active,0,3,False,3854,3854,1,0,1,0,1,21,1604273536,1604278800,1604278800,3,3
872,active,1,8,False,3855,3855,1,0,1,1,1,13,1604274380,1604278800,1604278800,8,8
873,active,0,4,False,3856,3856,1,0,1,1,1,21,1604277332,1604278800,1604278800,4,4
874,active,0,11,False,3857,3857,1,0,1,2,1,8,1604277937,1604278800,1604278800,11,11
875,active,0,20,False,3858,3858,1,0,1,1,1,0,1604259128,1604278800,1604278800,20,20
876,active,0,20,False,3859,3859,1,0,1,2,1,0,1604273000,1604278800,1604278800,20,20
877,active,0,5,False,3860,3860,1,0,1,0,1,21,1604276732,1604278800,1604278800,5,5
878,active,0,2,False,3861,3861,1,0,1,0,1,18,1604276429,1604278800,1604278800,2,2
879,active,0,1,False,3862,3862,1,0,1,0,1,17,1604244559,1604278800,1604278800,1,1
880,active,0,6,False,3863,3863,1,0,1,0,1,12,1604277866,1604278800,1604278800,6,6
881,active,0,1,False,3864,3864,1,0,1,0,1,29,1604221320,1604278800,1604278800,1,1
882,active,0,7,False,3865,3865,1,0,1,1,1,17,1604276854,1604278800,1604278800,7,7
883,active,0,7,False,3866,3866,1,0,1,2,1,25,1604278267,1604278800,1604278800,7,7
884,active,0,5,False,3867,3867,1,0,1,1,1,24,1604263431,1604278800,1604278800,5,5
885,active,0,0,False,3868,3868,1,0,1,0,1,19,1604245789,1604278800,1604278800,0,0
886,active,1,4,False,3869,3869,1,0,1,1,1,19,1604266414,1604278800,1604278800,4,4
887,active,0,4,False,3870,3870,1,0,1,3,1,16,1604276461,1604278800,1604278800,4,4
888,active,0,4,False,3871,3871,1,0,1,2,1,26,1604275678,1604278800,1604278800,4,4
889,active,0,4,False,3872,3872,1,0,1,0,1,15,1604253144,1604278800,1604278800,4,4
890,active,0,6,False,3873,3873,1,0,1,0,1,11,1604274476,1604278800,1604278800,6,6
891,active,0,0,False,3874,3874,1,0,1,0,1,16,1604250611,1604278800,1604278800,0,0
892,active,0,1,False,3875,3875,1,0,1,0,1,14,1604254213,1604278800,1604278800,1,1
