,station_status,last_reported,is_returning,is_renting,num_docks_disabled,num_bikes_disabled,num_docks_available,station_id,num_bikes_available,is_installed,num_ebikes_available,eightd_has_available_keys,legacy_id,valet,eightd_active_station_services,starttime,timestamp,demand,supply
571,active,1605140495,1,1,0,0,31,3437,8,1,2,False,3437,,,1605142805,1605142805,1,0
572,active,1605139937,1,1,0,1,21,3440,25,1,0,False,3440,,,1605142805,1605142805,0,0
573,active,1605139719,1,1,0,1,9,3443,30,1,4,False,3443,,,1605142805,1605142805,0,1
574,active,1605142161,1,1,0,0,1,3452,42,1,0,False,3452,,,1605142805,1605142805,0,1
575,active,1605140480,1,1,0,0,14,3453,5,1,0,False,3453,,,1605142805,1605142805,0,1
576,active,1605142197,1,1,0,1,13,3454,10,1,2,False,3454,,,1605142805,1605142805,0,2
577,active,1605139967,1,1,0,0,19,3456,3,1,1,False,3456,,,1605142805,1605142805,0,0
578,active,1605080089,0,0,46,0,0,3457,0,1,0,False,3457,,,1605142805,1605142805,0,0
579,active,1605136402,1,1,0,0,38,3459,3,1,0,False,3459,,,1605142805,1605142805,0,0
580,active,1605142653,1,1,0,0,9,3461,24,1,0,False,3461,,,1605142805,1605142805,1,0
581,active,1605142336,1,1,0,0,36,3462,3,1,1,False,3462,,,1605142805,1605142805,0,0
582,active,1605141683,1,1,0,0,2,3463,35,1,0,False,3463,,,1605142805,1605142805,0,1
583,active,1605140328,1,1,0,1,3,3467,40,1,6,False,3467,,,1605142805,1605142805,0,1
584,active,1605142431,1,1,0,0,1,3469,22,1,0,False,3469,,,1605142805,1605142805,1,0
585,active,1605142746,0,0,0,0,0,3472,39,1,10,False,3472,,,1605142805,1605142805,0,0
586,active,1605142205,1,1,1,0,0,3477,32,1,3,False,3477,,,1605142805,1605142805,0,1
587,active,1605132494,1,1,0,0,0,3478,43,1,2,False,3478,,,1605142805,1605142805,0,0
588,active,1605138708,1,1,0,1,3,3481,18,1,0,False,3481,,,1605142805,1605142805,0,0
589,active,1605140884,1,1,0,0,7,3483,7,1,0,False,3483,,,1605142805,1605142805,0,0
590,active,1605142212,1,1,0,1,2,3486,27,1,1,False,3486,,,1605142805,1605142805,0,0
591,active,1605140566,1,1,0,0,2,3490,29,1,4,False,3490,,,1605142805,1605142805,0,0
592,active,1605140563,1,1,0,0,1,3491,23,1,1,False,3491,,,1605142805,1605142805,0,1
593,active,1605138687,1,1,0,0,8,3492,19,1,0,False,3492,,,1605142805,1605142805,1,0
594,active,1605141823,1,1,0,0,3,3493,28,1,1,False,3493,,,1605142805,1605142805,0,0
595,active,1605140677,1,1,0,0,4,3494,21,1,1,False,3494,,,1605142805,1605142805,0,0
596,active,1605135193,1,1,0,0,3,3495,11,1,0,False,3495,,,1605142805,1605142805,0,0
597,active,1605142052,1,1,0,0,1,3496,24,1,1,False,3496,,,1605142805,1605142805,0,0
598,active,1605142773,1,1,0,1,9,3497,13,1,0,False,3497,,,1605142805,1605142805,0,0
599,active,1605130647,1,1,0,0,0,3498,21,1,2,False,3498,,,1605142805,1605142805,0,0
600,active,1605124626,1,1,0,1,2,3499,22,1,0,False,3499,,,1605142805,1605142805,0,0
601,active,1605134764,1,1,0,0,0,3500,31,1,1,False,3500,,,1605142805,1605142805,0,0
602,active,1605142675,1,1,0,0,3,3501,26,1,3,False,3501,,,1605142805,1605142805,0,0
603,active,1605141817,1,1,0,0,10,3502,19,1,0,False,3502,,,1605142805,1605142805,1,0
604,active,1605139431,1,1,0,0,5,3503,25,1,4,False,3503,,,1605142805,1605142805,1,0
605,active,1605131933,1,1,0,0,10,3504,17,1,0,True,3504,,,1605142805,1605142805,0,0
606,active,1605132389,1,1,0,5,5,3505,23,1,0,False,3505,,,1605142805,1605142805,0,0
607,active,1605142794,1,1,0,0,15,3506,14,1,0,False,3506,,,1605142805,1605142805,0,0
608,active,1605140391,1,1,0,0,14,3507,22,1,1,False,3507,,,1605142805,1605142805,0,0
609,active,1605142457,1,1,0,0,16,3508,15,1,0,False,3508,,,1605142805,1605142805,0,0
610,active,1605139645,1,1,0,0,5,3509,26,1,2,False,3509,,,1605142805,1605142805,0,0
611,active,1605137385,1,1,0,0,14,3510,17,1,2,False,3510,,,1605142805,1605142805,0,0
612,active,1605142559,1,1,0,2,1,3511,19,1,1,False,3511,,,1605142805,1605142805,0,0
613,active,1605141511,1,1,0,0,17,3513,4,1,3,False,3513,,,1605142805,1605142805,1,0
614,active,1605141266,1,1,0,0,17,3514,6,1,1,False,3514,,,1605142805,1605142805,0,0
615,out_of_service,1601651096,0,0,0,0,7,3515,0,0,0,False,3515,,,1605142805,1605142805,0,0
616,active,1605136998,1,1,0,0,29,3516,2,1,1,False,3516,,,1605142805,1605142805,0,0
617,active,1605136743,1,1,0,0,34,3517,1,1,0,False,3517,,,1605142805,1605142805,0,0
618,active,1605139783,1,1,0,0,1,3518,33,1,4,True,3518,,,1605142805,1605142805,0,2
619,active,1605142668,1,1,0,0,5,3520,22,1,3,False,3520,,,1605142805,1605142805,0,0
620,active,1605140229,1,1,0,3,6,3521,27,1,3,False,3521,,,1605142805,1605142805,3,0
621,active,1605139269,1,1,0,0,17,3522,2,1,0,False,3522,,,1605142805,1605142805,0,0
622,active,1605133011,1,1,0,1,13,3523,11,1,1,False,3523,,,1605142805,1605142805,0,0
623,active,1605140548,1,1,0,0,5,3524,18,1,4,False,3524,,,1605142805,1605142805,0,0
624,active,1605138988,1,1,0,0,14,3525,7,1,0,False,3525,,,1605142805,1605142805,0,0
625,active,1605137967,1,1,0,0,13,3526,14,1,1,False,3526,,,1605142805,1605142805,0,0
626,active,1605142360,1,1,0,1,17,3527,9,1,4,False,3527,,,1605142805,1605142805,0,0
627,active,1605142360,1,1,0,1,10,3528,10,1,3,False,3528,,,1605142805,1605142805,0,0
628,active,1605136710,1,1,0,0,13,3529,12,1,0,False,3529,,,1605142805,1605142805,1,0
629,active,1605134806,1,1,0,0,9,3530,10,1,4,False,3530,,,1605142805,1605142805,0,0
630,active,1605142720,1,1,0,0,21,3531,6,1,0,False,3531,,,1605142805,1605142805,0,0
631,active,1605142679,1,1,0,1,7,3532,19,1,5,False,3532,,,1605142805,1605142805,0,0
632,active,1605141939,1,1,0,0,19,3533,15,1,0,False,3533,,,1605142805,1605142805,0,0
633,active,1605142618,1,1,0,2,20,3534,17,1,4,False,3534,,,1605142805,1605142805,0,0
634,active,1605136794,1,1,0,0,8,3535,19,1,3,False,3535,,,1605142805,1605142805,0,0
635,active,1605139513,1,1,0,2,27,3536,14,1,10,False,3536,,,1605142805,1605142805,0,0
636,active,1605142171,1,1,0,1,14,3537,14,1,2,False,3537,,,1605142805,1605142805,0,0
637,active,1605142088,1,1,0,1,43,3538,1,1,0,False,3538,,,1605142805,1605142805,0,0
638,active,1605141340,1,1,0,1,28,3539,14,1,1,False,3539,,,1605142805,1605142805,0,1
639,active,1605132871,1,1,0,1,24,3540,10,1,0,False,3540,,,1605142805,1605142805,0,0
640,active,1605142655,1,1,1,0,19,3541,19,1,1,False,3541,,,1605142805,1605142805,0,0
641,active,1605139657,1,1,0,1,25,3542,3,1,1,False,3542,,,1605142805,1605142805,0,0
642,active,1605141528,1,1,0,1,30,3543,4,1,0,False,3543,,,1605142805,1605142805,0,0
643,active,1605140716,1,1,0,3,15,3544,9,1,1,False,3544,,,1605142805,1605142805,1,0
644,active,1605139558,1,1,0,0,21,3545,12,1,2,False,3545,,,1605142805,1605142805,0,0
645,active,1605140568,1,1,0,0,17,3546,4,1,0,False,3546,,,1605142805,1605142805,0,0
646,active,1605142314,1,1,0,0,3,3547,38,1,2,False,3547,,,1605142805,1605142805,1,0
647,active,1605138483,1,1,0,1,23,3549,1,1,1,False,3549,,,1605142805,1605142805,0,0
648,active,1605140437,1,1,0,0,11,3551,12,1,5,False,3551,,,1605142805,1605142805,0,0
649,active,1605139973,1,1,0,0,36,3552,3,1,3,False,3552,,,1605142805,1605142805,0,0
650,active,1605142679,1,1,0,0,17,3553,20,1,0,False,3553,,,1605142805,1605142805,1,0
651,active,1605132983,1,1,0,3,13,3554,11,1,0,False,3554,,,1605142805,1605142805,1,0
652,active,1605141964,1,1,0,0,26,3555,1,1,1,False,3555,,,1605142805,1605142805,0,1
653,active,1605135547,1,1,0,0,13,3557,6,1,2,False,3557,,,1605142805,1605142805,0,0
654,active,1605136521,1,1,0,1,19,3558,7,1,1,False,3558,,,1605142805,1605142805,0,0
655,active,1605141696,1,1,0,0,17,3559,2,1,2,False,3559,,,1605142805,1605142805,0,1
656,active,1605136744,1,1,0,0,18,3561,8,1,1,False,3561,,,1605142805,1605142805,0,0
657,active,1605140813,1,1,0,1,21,3562,5,1,2,False,3562,,,1605142805,1605142805,0,0
658,active,1605140751,1,1,0,0,20,3563,9,1,1,False,3563,,,1605142805,1605142805,0,0
659,active,1605136599,1,1,0,0,10,3564,9,1,0,False,3564,,,1605142805,1605142805,0,0
660,active,1605138883,1,1,0,0,13,3565,6,1,0,False,3565,,,1605142805,1605142805,0,0
661,active,1605142335,1,1,0,0,17,3566,8,1,0,False,3566,,,1605142805,1605142805,0,0
662,active,1605082502,1,1,0,0,18,3567,1,1,0,False,3567,,,1605142805,1605142805,0,0
663,active,1605142003,1,1,0,0,18,3568,3,1,0,False,3568,,,1605142805,1605142805,0,0
664,active,1605142772,1,1,0,1,23,3569,5,1,3,False,3569,,,1605142805,1605142805,0,0
665,active,1605138274,1,1,0,0,26,3570,5,1,0,False,3570,,,1605142805,1605142805,0,1
666,active,1605141180,1,1,0,1,21,3571,2,1,0,False,3571,,,1605142805,1605142805,0,1
667,active,1605139981,1,1,0,1,22,3572,10,1,0,False,3572,,,1605142805,1605142805,0,1
668,active,1605139799,1,1,0,0,24,3573,1,1,0,False,3573,,,1605142805,1605142805,0,0
669,active,1605140952,1,1,0,1,20,3574,2,1,1,False,3574,,,1605142805,1605142805,0,0
670,active,1605139256,1,1,0,0,9,3575,10,1,0,False,3575,,,1605142805,1605142805,0,0
671,active,1605141641,1,1,0,0,21,3576,6,1,0,False,3576,,,1605142805,1605142805,1,0
672,active,1605141893,1,1,0,0,16,3577,7,1,3,False,3577,,,1605142805,1605142805,0,0
673,active,1605138771,1,1,0,0,14,3578,7,1,5,False,3578,,,1605142805,1605142805,0,1
674,active,1605140729,1,1,0,0,19,3579,6,1,2,False,3579,,,1605142805,1605142805,0,0
675,active,1605142032,1,1,0,4,13,3580,13,1,8,False,3580,,,1605142805,1605142805,0,0
676,active,1605141514,1,1,0,1,11,3581,15,1,1,False,3581,,,1605142805,1605142805,0,0
677,active,1605141841,1,1,0,0,26,3582,2,1,1,False,3582,,,1605142805,1605142805,1,0
678,active,1605139578,1,1,0,0,24,3583,7,1,2,False,3583,,,1605142805,1605142805,0,0
679,active,1605142601,1,1,0,0,38,3584,4,1,0,False,3584,,,1605142805,1605142805,0,1
680,active,1605142288,1,1,0,0,21,3585,3,1,1,False,3585,,,1605142805,1605142805,1,0
681,active,1605134858,1,1,0,1,13,3586,5,1,0,False,3586,,,1605142805,1605142805,0,0
682,active,1605138129,1,1,0,0,24,3587,3,1,2,False,3587,,,1605142805,1605142805,0,0
683,active,1605138595,1,1,0,0,8,3588,13,1,2,False,3588,,,1605142805,1605142805,0,0
684,active,1605142347,1,1,0,0,12,3589,7,1,2,False,3589,,,1605142805,1605142805,0,0
685,active,1605141465,1,1,0,0,12,3590,7,1,4,False,3590,,,1605142805,1605142805,1,0
686,active,1605142211,1,1,0,1,18,3591,2,1,0,False,3591,,,1605142805,1605142805,0,0
687,active,1605136891,1,1,0,0,12,3592,7,1,1,False,3592,,,1605142805,1605142805,1,0
688,active,1605142723,1,1,0,0,31,3593,4,1,3,False,3593,,,1605142805,1605142805,0,0
689,active,1605142617,1,1,0,0,10,3595,8,1,1,False,3595,,,1605142805,1605142805,0,0
690,active,1605133791,1,1,0,1,2,3596,16,1,1,False,3596,,,1605142805,1605142805,0,0
691,active,1605142021,1,1,0,0,14,3597,11,1,5,False,3597,,,1605142805,1605142805,0,0
692,active,1605140605,1,1,0,0,7,3598,12,1,7,False,3598,,,1605142805,1605142805,0,0
693,active,1605137055,1,1,0,0,14,3600,13,1,2,False,3600,,,1605142805,1605142805,0,1
694,active,1605135110,1,1,0,0,0,3601,19,1,2,False,3601,,,1605142805,1605142805,0,0
695,active,1605140912,1,1,0,2,17,3602,4,1,3,False,3602,,,1605142805,1605142805,1,0
696,active,1605139546,1,1,0,0,21,3603,0,1,0,False,3603,,,1605142805,1605142805,0,0
697,active,1605142309,1,1,0,1,1,3604,14,1,2,False,3604,,,1605142805,1605142805,0,0
698,active,1605140825,1,1,0,0,16,3605,5,1,0,False,3605,,,1605142805,1605142805,0,0
699,active,1605138240,1,1,0,0,15,3606,6,1,0,False,3606,,,1605142805,1605142805,0,0
700,active,1605135564,1,1,0,0,13,3607,6,1,0,False,3607,,,1605142805,1605142805,0,0
701,active,1605123571,1,1,0,0,13,3608,8,1,2,False,3608,,,1605142805,1605142805,0,0
702,active,1605142100,1,1,0,0,13,3609,10,1,2,False,3609,,,1605142805,1605142805,0,0
703,active,1605141724,1,1,1,0,9,3610,17,1,6,False,3610,,,1605142805,1605142805,0,0
704,active,1605137590,1,1,0,0,14,3611,17,1,3,False,3611,,,1605142805,1605142805,0,0
705,active,1605130160,1,1,0,0,15,3612,0,1,0,False,3612,,,1605142805,1605142805,1,0
706,active,1605141433,1,1,0,1,20,3613,6,1,2,False,3613,,,1605142805,1605142805,0,0
707,active,1605142783,1,1,2,0,18,3614,3,1,0,False,3614,,,1605142805,1605142805,0,0
708,active,1605139734,1,1,0,1,6,3615,14,1,5,False,3615,,,1605142805,1605142805,0,3
709,active,1605140713,1,1,0,0,11,3616,14,1,1,False,3616,,,1605142805,1605142805,0,0
710,active,1605136771,1,1,0,0,23,3617,4,1,1,False,3617,,,1605142805,1605142805,0,0
711,active,1605135380,1,1,0,1,15,3618,17,1,3,False,3618,,,1605142805,1605142805,0,0
712,active,1605138540,1,1,0,0,18,3619,1,1,0,False,3619,,,1605142805,1605142805,0,0
713,active,1605133339,1,1,0,0,18,3620,5,1,0,False,3620,,,1605142805,1605142805,0,0
714,active,1605132204,1,1,0,0,8,3621,11,1,1,False,3621,,,1605142805,1605142805,0,0
715,active,1605135832,1,1,0,0,20,3622,3,1,0,False,3622,,,1605142805,1605142805,0,0
716,active,1605135742,1,1,0,1,35,3623,3,1,1,False,3623,,,1605142805,1605142805,0,0
717,active,1605142570,1,1,0,0,1,3628,30,1,1,False,3628,,,1605142805,1605142805,0,0
718,active,1605139615,1,1,0,2,4,3629,27,1,0,False,3629,,,1605142805,1605142805,2,0
719,active,1605137881,1,1,0,0,3,3630,30,1,3,False,3630,,,1605142805,1605142805,0,1
720,active,1605141832,1,1,0,0,38,3635,5,1,0,False,3635,,,1605142805,1605142805,3,0
721,active,1605142769,1,1,0,1,28,3637,2,1,2,False,3637,,,1605142805,1605142805,1,0
722,active,1605141676,1,1,0,0,1,3638,17,1,0,False,3638,,,1605142805,1605142805,0,1
723,active,1605138989,1,1,0,1,28,3639,1,1,0,False,3639,,,1605142805,1605142805,1,0
724,active,1605135210,1,1,0,0,18,3640,0,1,0,False,3640,,,1605142805,1605142805,0,0
725,active,1605142645,1,1,0,1,21,3641,32,1,1,False,3641,,,1605142805,1605142805,0,2
726,active,1605139810,1,1,10,0,10,3646,6,1,1,False,3646,,,1605142805,1605142805,1,0
727,active,1605135184,1,1,0,0,5,3647,18,1,0,False,3647,,,1605142805,1605142805,0,0
728,active,1605142487,1,1,0,1,9,3648,15,1,0,False,3648,,,1605142805,1605142805,0,0
729,active,1605141206,1,1,0,0,25,3649,5,1,0,False,3649,,,1605142805,1605142805,0,0
730,active,1605141579,1,1,0,0,31,3654,4,1,3,False,3654,,,1605142805,1605142805,2,0
731,active,1605142173,1,1,0,0,23,3656,23,1,0,False,3656,,,1605142805,1605142805,0,2
732,active,1605139493,1,1,0,1,9,3658,17,1,1,False,3658,,,1605142805,1605142805,1,0
733,active,1605142293,1,1,0,0,0,3661,19,1,3,False,3661,,,1605142805,1605142805,0,0
734,active,1605142063,1,1,0,0,16,3664,14,1,0,False,3664,,,1605142805,1605142805,1,0
735,active,1605139794,1,1,0,0,11,3668,15,1,0,False,3668,,,1605142805,1605142805,1,0
736,active,1605142114,1,1,0,0,25,3671,12,1,3,False,3671,,,1605142805,1605142805,1,0
737,active,1605141706,1,1,0,0,13,3673,8,1,3,False,3673,,,1605142805,1605142805,1,0
738,active,1605142683,1,1,0,0,8,3674,19,1,0,False,3674,,,1605142805,1605142805,1,0
739,active,1605140204,1,1,0,0,13,3676,11,1,0,False,3676,,,1605142805,1605142805,0,0
740,active,1605136863,1,1,0,0,18,3677,0,1,0,False,3677,,,1605142805,1605142805,0,0
741,active,1605140902,1,1,0,0,18,3678,0,1,0,False,3678,,,1605142805,1605142805,1,0
742,active,1605128680,1,1,0,0,13,3679,1,1,0,False,3679,,,1605142805,1605142805,1,0
743,active,1605141717,1,1,0,0,15,3680,40,1,5,False,3680,,,1605142805,1605142805,0,1
744,active,1605135726,1,1,0,0,10,3681,8,1,0,False,3681,,,1605142805,1605142805,0,0
745,active,1605138725,1,1,0,0,11,3686,28,1,0,False,3686,,,1605142805,1605142805,0,0
746,active,1605141913,1,1,0,2,18,3687,63,1,1,False,3687,,,1605142805,1605142805,0,1
747,active,1605141009,1,1,1,0,42,3689,4,1,1,False,3689,,,1605142805,1605142805,0,1
748,active,1605140386,1,1,0,0,13,3690,23,1,0,False,3690,,,1605142805,1605142805,0,1
749,active,1605142653,1,1,0,0,11,3691,8,1,4,False,3691,,,1605142805,1605142805,0,0
750,active,1605135750,1,1,0,0,2,3693,25,1,0,False,3693,,,1605142805,1605142805,0,0
751,active,1605117974,1,1,0,0,15,3694,3,1,0,False,3694,,,1605142805,1605142805,0,0
752,active,1605142711,1,1,0,0,17,3697,26,1,5,False,3697,,,1605142805,1605142805,0,1
753,active,1605142666,1,1,0,4,19,3699,7,1,4,False,3699,,,1605142805,1605142805,0,1
754,active,1605138733,1,1,0,0,3,3704,16,1,0,False,3704,,,1605142805,1605142805,0,0
755,active,1605141847,1,1,0,3,27,3707,25,1,1,False,3707,,,1605142805,1605142805,2,0
756,active,1605142250,1,1,0,1,9,3708,19,1,1,False,3708,,,1605142805,1605142805,0,0
757,active,1605142224,1,1,0,0,12,3709,39,1,2,False,3709,,,1605142805,1605142805,0,1
758,active,1605142596,1,1,0,3,11,3711,33,1,14,False,3711,,,1605142805,1605142805,2,0
759,active,1605141862,1,1,0,2,27,3712,11,1,1,False,3712,,,1605142805,1605142805,0,0
760,active,1605141497,1,1,0,2,55,3714,4,1,0,False,3714,,,1605142805,1605142805,1,0
761,active,1605139817,1,1,0,1,1,3715,29,1,1,False,3715,,,1605142805,1605142805,0,3
762,active,1605139027,1,1,0,0,10,3716,13,1,3,False,3716,,,1605142805,1605142805,1,0
763,active,1605142782,1,1,0,0,20,3718,26,1,6,False,3718,,,1605142805,1605142805,3,0
764,active,1605140095,1,1,0,2,24,3721,9,1,3,False,3721,,,1605142805,1605142805,1,0
765,active,1605136792,1,1,0,0,10,3723,20,1,2,True,3723,,,1605142805,1605142805,0,0
766,active,1605142568,1,1,0,1,33,3724,5,1,0,False,3724,,,1605142805,1605142805,0,1
767,active,1605141311,1,1,0,1,4,3725,36,1,3,False,3725,,,1605142805,1605142805,0,5
768,active,1605136619,1,1,0,0,18,3726,5,1,2,False,3726,,,1605142805,1605142805,0,0
769,active,1605125687,1,1,0,0,15,3727,23,1,1,False,3727,,,1605142805,1605142805,0,0
770,active,1605142620,1,1,0,0,20,3728,4,1,0,False,3728,,,1605142805,1605142805,0,0
771,active,1605141358,1,1,0,0,14,3731,32,1,0,False,3731,,,1605142805,1605142805,0,0
772,active,1605142563,1,1,0,1,17,3733,28,1,5,False,3733,,,1605142805,1605142805,1,0
773,active,1605140149,1,1,0,1,21,3734,28,1,1,False,3734,,,1605142805,1605142805,1,0
774,active,1605142703,1,1,0,2,19,3735,17,1,0,False,3735,,,1605142805,1605142805,1,0
775,out_of_service,1601471240,0,0,0,0,3,3736,0,0,0,False,3736,,,1605142805,1605142805,0,0
776,active,1605140810,1,1,0,0,7,3737,28,1,1,False,3737,,,1605142805,1605142805,0,0
777,active,1605141302,1,1,0,0,2,3738,29,1,0,False,3738,,,1605142805,1605142805,0,0
778,active,1605141543,1,1,0,2,18,3739,17,1,3,False,3739,,,1605142805,1605142805,0,0
779,active,1605140627,1,1,0,1,4,3740,29,1,5,False,3740,,,1605142805,1605142805,0,1
780,active,1605142006,1,1,0,0,24,3744,27,1,4,False,3744,,,1605142805,1605142805,0,2
781,active,1605138081,1,1,0,0,19,3745,8,1,1,False,3745,,,1605142805,1605142805,0,0
782,active,1605142210,1,1,0,0,1,3746,47,1,1,False,3746,,,1605142805,1605142805,1,0
783,active,1605142377,1,1,0,0,19,3749,4,1,4,False,3749,,,1605142805,1605142805,3,0
784,active,1605139724,1,1,0,1,17,3755,1,1,1,False,3755,,,1605142805,1605142805,1,0
785,active,1605142582,1,1,0,1,9,3756,11,1,1,False,3756,,,1605142805,1605142805,1,0
786,active,1605128722,1,1,0,1,2,3757,20,1,0,False,3757,,,1605142805,1605142805,0,0
787,active,1605139765,1,1,0,0,14,3758,5,1,0,False,3758,,,1605142805,1605142805,0,0
788,active,1605130688,1,1,0,0,15,3759,4,1,1,False,3759,,,1605142805,1605142805,0,2
789,active,1605136527,1,1,0,0,17,3760,6,1,1,False,3760,,,1605142805,1605142805,0,0
790,active,1605135219,1,1,0,0,26,3761,1,1,0,False,3761,,,1605142805,1605142805,0,0
791,active,1605134794,1,1,0,0,0,3762,27,1,1,False,3762,,,1605142805,1605142805,0,0
792,active,1605142002,1,1,0,0,10,3763,17,1,3,False,3763,,,1605142805,1605142805,1,0
793,active,1605129869,1,1,0,0,14,3764,7,1,0,False,3764,,,1605142805,1605142805,1,0
794,active,1605140807,1,1,0,0,10,3765,11,1,1,False,3765,,,1605142805,1605142805,0,0
795,active,1605140210,1,1,0,0,21,3766,3,1,1,False,3766,,,1605142805,1605142805,0,0
796,active,1605125618,1,1,0,0,14,3767,5,1,2,False,3767,,,1605142805,1605142805,0,0
797,active,1605136271,1,1,0,0,2,3768,21,1,0,False,3768,,,1605142805,1605142805,0,0
798,active,1605139267,1,1,0,0,10,3769,13,1,0,False,3769,,,1605142805,1605142805,0,0
799,active,1605128646,1,1,0,0,21,3770,0,1,0,False,3770,,,1605142805,1605142805,0,0
800,active,1605141443,1,1,0,1,13,3771,16,1,1,False,3771,,,1605142805,1605142805,0,0
801,active,1605137564,1,1,0,0,9,3772,10,1,1,False,3772,,,1605142805,1605142805,0,1
802,active,1605139877,1,1,0,0,18,3773,2,1,0,False,3773,,,1605142805,1605142805,0,0
803,active,1605139895,1,1,0,0,8,3774,15,1,0,False,3774,,,1605142805,1605142805,0,0
804,active,1605142062,1,1,0,0,26,3775,1,1,0,False,3775,,,1605142805,1605142805,0,0
805,active,1605133172,1,1,0,0,21,3776,2,1,0,False,3776,,,1605142805,1605142805,0,0
806,active,1605135670,1,1,0,0,20,3777,3,1,0,False,3777,,,1605142805,1605142805,1,0
807,active,1605125278,1,1,0,1,24,3778,2,1,0,False,3778,,,1605142805,1605142805,0,0
808,active,1605123933,1,1,0,0,22,3779,2,1,1,False,3779,,,1605142805,1605142805,0,0
809,active,1605138537,1,1,0,0,18,3780,4,1,0,False,3780,,,1605142805,1605142805,0,0
810,active,1605134268,1,1,0,0,26,3781,4,1,0,False,3781,,,1605142805,1605142805,0,0
811,active,1605136295,1,1,0,0,5,3782,26,1,1,False,3782,,,1605142805,1605142805,0,0
812,active,1605142628,1,1,0,1,2,3783,62,1,0,False,3783,,,1605142805,1605142805,0,1
813,active,1605142540,1,1,0,2,11,3785,24,1,1,False,3785,,,1605142805,1605142805,2,0
814,active,1605142760,1,1,0,3,4,3786,42,1,0,False,3786,,,1605142805,1605142805,0,2
815,active,1605139789,1,1,0,1,13,3787,8,1,0,False,3787,,,1605142805,1605142805,0,0
816,active,1605141451,1,1,0,0,14,3789,17,1,3,False,3789,,,1605142805,1605142805,0,0
817,active,1605141888,1,1,0,0,26,3790,11,1,2,False,3790,,,1605142805,1605142805,1,0
818,active,1605141235,1,1,0,0,13,3791,19,1,0,False,3791,,,1605142805,1605142805,0,0
819,active,1605142784,1,1,0,0,5,3792,25,1,0,False,3792,,,1605142805,1605142805,0,1
820,active,1605136026,1,1,0,0,3,3795,16,1,0,False,3795,,,1605142805,1605142805,0,0
821,active,1605142720,1,1,0,1,25,3798,29,1,2,False,3798,,,1605142805,1605142805,0,1
822,active,86400,0,0,0,0,0,3799,0,1,0,False,3799,,,1605142805,1605142805,0,0
823,active,1605138474,1,1,0,0,0,3803,27,1,7,False,3803,,,1605142805,1605142805,0,0
824,active,1605140961,1,1,0,4,14,3804,6,1,0,False,3804,,,1605142805,1605142805,0,1
825,active,1605142094,1,1,0,1,15,3808,3,1,0,False,3808,,,1605142805,1605142805,0,0
826,active,1605140558,1,1,0,0,14,3809,39,1,1,False,3809,,,1605142805,1605142805,2,0
827,active,1605139961,1,1,0,2,5,3811,12,1,1,False,3811,,,1605142805,1605142805,0,0
828,active,1605142189,1,1,0,4,27,3812,18,1,3,False,3812,,,1605142805,1605142805,1,0
829,active,1605142453,1,1,0,2,8,3813,39,1,0,True,3813,,,1605142805,1605142805,0,4
830,active,1605076474,0,0,23,0,0,3814,0,1,0,False,3814,,,1605142805,1605142805,0,0
831,active,1605140440,1,1,0,0,29,3815,12,1,0,False,3815,,,1605142805,1605142805,0,2
832,active,1605121412,1,1,0,1,20,3816,3,1,0,False,3816,,,1605142805,1605142805,0,0
833,active,1605130566,1,1,0,0,12,3817,6,1,1,False,3817,,,1605142805,1605142805,0,0
834,active,1605137743,1,1,0,2,12,3818,26,1,0,False,3818,,,1605142805,1605142805,0,1
835,active,1605127240,1,1,0,0,11,3819,9,1,0,False,3819,,,1605142805,1605142805,1,0
836,active,1605142284,1,1,0,0,17,3820,2,1,1,False,3820,,,1605142805,1605142805,0,0
837,active,1605136910,1,1,0,0,24,3821,1,1,1,False,3821,,,1605142805,1605142805,1,0
838,active,1605133639,1,1,0,0,20,3822,0,1,0,False,3822,,,1605142805,1605142805,1,0
839,active,1605140321,1,1,0,1,25,3823,4,1,0,False,3823,,,1605142805,1605142805,0,0
840,active,1605141472,1,1,0,0,15,3824,8,1,4,False,3824,,,1605142805,1605142805,0,0
841,active,1605113205,1,1,0,0,28,3825,1,1,0,False,3825,,,1605142805,1605142805,0,0
842,active,1605121133,1,1,0,0,16,3826,2,1,1,False,3826,,,1605142805,1605142805,0,0
843,active,1605135128,1,1,0,0,14,3827,6,1,0,False,3827,,,1605142805,1605142805,1,0
844,active,1605115220,1,1,0,0,22,3828,0,1,0,False,3828,,,1605142805,1605142805,0,0
845,active,1605125054,1,1,0,0,21,3829,3,1,1,False,3829,,,1605142805,1605142805,0,0
846,active,1605141556,1,1,0,0,15,3830,7,1,2,False,3830,,,1605142805,1605142805,0,0
847,active,1605138079,1,1,0,0,32,3831,3,1,1,False,3831,,,1605142805,1605142805,0,0
848,active,1605137716,1,1,0,1,11,3832,9,1,2,False,3832,,,1605142805,1605142805,1,0
849,active,1605135116,1,1,0,0,17,3833,1,1,0,False,3833,,,1605142805,1605142805,1,0
850,active,1605141303,1,1,0,1,15,3834,3,1,2,False,3834,,,1605142805,1605142805,0,0
851,active,1605139609,1,1,0,1,19,3835,2,1,1,False,3835,,,1605142805,1605142805,0,0
852,active,1605123276,1,1,0,0,29,3836,0,1,0,False,3836,,,1605142805,1605142805,0,0
853,active,1605132230,1,1,0,0,29,3837,0,1,0,False,3837,,,1605142805,1605142805,0,0
